model_label,model,q,N,run,run_seed,scheduled_horizon_sweeps,event_observed,consensus_step,consensus_time_sweeps,observed_time_sweeps,counts,leader_share,potts_order_parameter,n_active_opinions,invalid_count,valid_count,flip_count,reactivation_count,valid_response_rate,temperature,top_p,max_new_tokens
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,3,100,2,20230107,100,False,,,100.0,"{""aa"": 43, ""ab"": 0, ""ac"": 57}",0.57,0.355,2,0,10000,4670,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,3,100,3,20330107,100,False,,,100.0,"{""aa"": 37, ""ab"": 0, ""ac"": 63}",0.63,0.445,2,0,10000,4865,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,3,100,4,20430107,100,False,,,100.0,"{""aa"": 0, ""ab"": 32, ""ac"": 68}",0.68,0.52,2,0,10000,4789,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,3,200,0,20030207,100,False,,,100.0,"{""aa"": 14, ""ab"": 61, ""ac"": 125}",0.625,0.4375,3,0,20000,9997,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,3,200,1,20130207,100,False,,,100.0,"{""aa"": 25, ""ab"": 36, ""ac"": 139}",0.695,0.5425,3,0,20000,10529,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,3,200,2,20230207,100,False,,,100.0,"{""aa"": 26, ""ab"": 142, ""ac"": 32}",0.71,0.565,3,0,20000,10616,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,3,200,3,20330207,100,False,,,100.0,"{""aa"": 125, ""ab"": 44, ""ac"": 31}",0.625,0.4375,3,0,20000,10073,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,3,200,4,20430207,100,False,,,100.0,"{""aa"": 26, ""ab"": 140, ""ac"": 34}",0.7,0.5499999999999998,3,0,20000,10007,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,10,25,0,20100032,100,True,183.0,7.32,7.32,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 25, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,183,77,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,10,25,1,20200032,100,True,1748.0,69.92,69.92,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 25, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,1748,424,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,10,25,2,20300032,100,True,256.0,10.24,10.24,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 25, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,256,82,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,10,25,3,20400032,100,True,442.0,17.68,17.68,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 25, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,442,115,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,10,25,4,20500032,100,True,112.0,4.48,4.48,"{""aa"": 25, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,112,42,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,10,50,0,20100057,100,False,,,100.0,"{""aa"": 0, ""ab"": 13, ""ac"": 0, ""ad"": 0, ""ae"": 37, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",0.74,0.7111111111111111,2,0,5000,1671,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,10,50,1,20200057,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 43, ""af"": 7, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",0.86,0.8444444444444444,2,0,5000,1685,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,10,50,2,20300057,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 12, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 38, ""ah"": 0, ""ai"": 0, ""aj"": 0}",0.76,0.7333333333333333,2,0,5000,1748,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,10,50,3,20400057,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 12, ""ad"": 38, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",0.76,0.7333333333333333,2,0,5000,1817,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,10,50,4,20500057,100,False,,,100.0,"{""aa"": 13, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 37, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",0.74,0.7111111111111111,2,0,5000,1884,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,10,100,0,20100107,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 78, ""ah"": 22, ""ai"": 0, ""aj"": 0}",0.78,0.7555555555555556,2,0,10000,3097,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,10,100,1,20200107,100,False,,,100.0,"{""aa"": 86, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 14, ""ai"": 0, ""aj"": 0}",0.86,0.8444444444444444,2,0,10000,3537,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,10,100,2,20300107,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 24, ""ai"": 76, ""aj"": 0}",0.76,0.7333333333333333,2,0,10000,3857,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,10,100,3,20400107,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 27, ""ah"": 73, ""ai"": 0, ""aj"": 0}",0.73,0.7,2,0,10000,3531,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,10,100,4,20500107,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 17, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 83}",0.83,0.811111111111111,2,0,10000,3411,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,10,200,0,20100207,100,False,,,100.0,"{""aa"": 135, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 20, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 28, ""aj"": 17}",0.675,0.6388888888888888,4,0,20000,9519,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,10,200,1,20200207,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 14, ""ad"": 0, ""ae"": 18, ""af"": 0, ""ag"": 0, ""ah"": 18, ""ai"": 0, ""aj"": 150}",0.75,0.7222222222222222,4,0,20000,9712,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,10,200,2,20300207,100,False,,,100.0,"{""aa"": 20, ""ab"": 0, ""ac"": 141, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 22, ""aj"": 17}",0.705,0.6722222222222222,4,0,20000,9669,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,10,200,3,20400207,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 20, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 144, ""ah"": 21, ""ai"": 0, ""aj"": 15}",0.72,0.6888888888888888,4,0,20000,9656,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,10,200,4,20500207,100,False,,,100.0,"{""aa"": 0, ""ab"": 14, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 13, ""ag"": 13, ""ah"": 151, ""ai"": 0, ""aj"": 9}",0.755,0.7277777777777777,5,0,20000,9842,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,50,50,0,20500057,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 20, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 30, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.6,0.5918367346938775,2,0,5000,2505,1,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,50,50,1,20600057,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 32, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 18, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.64,0.6326530612244898,2,0,5000,2503,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,50,50,2,20700057,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 25, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 25, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.5,0.4897959183673469,2,0,5000,2569,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,50,100,0,20500107,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 54, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 46, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.54,0.5306122448979592,2,0,10000,5067,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,50,100,1,20600107,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 46, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 54, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.54,0.5306122448979592,2,0,10000,5285,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,50,100,2,20700107,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 63, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 37, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.63,0.6224489795918368,2,0,10000,5118,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,50,200,0,20500207,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 51, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 34, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 115, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.575,0.5663265306122448,3,0,20000,11814,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,50,200,1,20600207,100,False,,,100.0,"{""aa"": 30, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 37, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 14, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 119, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.595,0.5867346938775511,4,1,19999,11778,0,0.99995,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,50,200,2,20700207,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 33, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 20, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 19, ""bk"": 0, ""bl"": 0, ""bm"": 128, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.64,0.6326530612244898,4,0,20000,11704,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,3,25,0,20030032,100,False,,,100.0,"{""aa"": 0, ""ab"": 10, ""ac"": 15}",0.6,0.3999999999999999,2,0,2500,1062,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,3,25,1,20130032,100,False,,,100.0,"{""aa"": 13, ""ab"": 0, ""ac"": 12}",0.52,0.28,2,0,2500,1043,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,3,25,2,20230032,100,True,2361.0,94.44,94.44,"{""aa"": 0, ""ab"": 25, ""ac"": 0}",1.0,1.0,1,0,2361,1016,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,3,50,0,20030057,100,False,,,100.0,"{""aa"": 16, ""ab"": 9, ""ac"": 25}",0.5,0.25,3,0,5000,3091,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,3,50,1,20130057,100,False,,,100.0,"{""aa"": 13, ""ab"": 27, ""ac"": 10}",0.54,0.31,3,0,5000,3033,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,3,50,2,20230057,100,False,,,100.0,"{""aa"": 0, ""ab"": 26, ""ac"": 24}",0.52,0.28,2,0,5000,2675,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,3,100,0,20030107,100,False,,,100.0,"{""aa"": 42, ""ab"": 19, ""ac"": 39}",0.42,0.13,3,0,10000,5917,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,3,100,1,20130107,100,False,,,100.0,"{""aa"": 59, ""ab"": 21, ""ac"": 20}",0.59,0.385,3,0,10000,5860,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,3,100,2,20230107,100,False,,,100.0,"{""aa"": 16, ""ab"": 32, ""ac"": 52}",0.52,0.28,3,0,10000,5865,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,3,200,0,20030207,100,False,,,100.0,"{""aa"": 58, ""ab"": 78, ""ac"": 64}",0.39,0.0849999999999999,3,0,20000,12986,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,3,200,1,20130207,100,False,,,100.0,"{""aa"": 80, ""ab"": 62, ""ac"": 58}",0.4,0.1,3,0,20000,13331,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,3,200,2,20230207,100,False,,,100.0,"{""aa"": 56, ""ab"": 67, ""ac"": 77}",0.385,0.0775,3,0,20000,13385,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,10,25,0,20100032,100,False,,,100.0,"{""aa"": 0, ""ab"": 14, ""ac"": 0, ""ad"": 0, ""ae"": 11, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",0.56,0.5111111111111112,2,0,2500,1136,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,10,25,1,20200032,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 4, ""af"": 0, ""ag"": 0, ""ah"": 21, ""ai"": 0, ""aj"": 0}",0.84,0.8222222222222223,2,0,2500,1205,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,10,25,2,20300032,100,True,639.0,25.56,25.56,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 25, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,639,288,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,10,50,0,20100057,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 28, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 22}",0.56,0.5111111111111112,2,0,5000,2747,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,10,50,1,20200057,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 17, ""ai"": 33, ""aj"": 0}",0.66,0.6222222222222222,2,0,5000,2573,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,10,50,2,20300057,100,False,,,100.0,"{""aa"": 0, ""ab"": 22, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 28}",0.56,0.5111111111111112,2,0,5000,2544,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,10,100,0,20100107,100,False,,,100.0,"{""aa"": 0, ""ab"": 23, ""ac"": 0, ""ad"": 0, ""ae"": 25, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 52}",0.52,0.4666666666666667,3,0,10000,6026,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,10,100,1,20200107,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 68, ""ae"": 0, ""af"": 0, ""ag"": 14, ""ah"": 0, ""ai"": 18, ""aj"": 0}",0.68,0.6444444444444445,3,0,10000,6136,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,10,100,2,20300107,100,False,,,100.0,"{""aa"": 12, ""ab"": 0, ""ac"": 44, ""ad"": 35, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 9, ""aj"": 0}",0.44,0.3777777777777778,4,0,10000,5994,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,10,200,0,20100207,100,False,,,100.0,"{""aa"": 120, ""ab"": 25, ""ac"": 19, ""ad"": 24, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 12, ""aj"": 0}",0.6,0.5555555555555556,5,0,20000,11948,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,10,200,1,20200207,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 4, ""ad"": 27, ""ae"": 0, ""af"": 0, ""ag"": 13, ""ah"": 0, ""ai"": 129, ""aj"": 27}",0.645,0.6055555555555556,5,0,20000,11913,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,10,200,2,20300207,100,False,,,100.0,"{""aa"": 0, ""ab"": 39, ""ac"": 102, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 33, ""aj"": 26}",0.51,0.4555555555555555,4,0,20000,12098,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,50,50,0,20500057,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 24, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 26, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.52,0.5102040816326531,2,6,4994,2580,0,0.9988,0.2,0.9,16
